,Period,Debt_levels,Change,Debt_to_GDP
0,1992,0.871,,56.5
1,1993,1.13,29.74%,66.9
2,1994,1.08,-4.42%,55.9
3,1995,1.158,7.22%,53.3
4,1996,1.155,-0.26%,46.6
5,1997,1.35,16.88%,48.7
6,1998,1.5,11.11%,49.1
7,1999,1.78,18.67%,53.0
8,2000,2.17,21.91%,58.6
9,2001,2.38,9.68%,59.3
10,2002,2.82,18.49%,64.7
11,2003,3.36,19.15%,71.1
12,2004,3.81,13.39%,71.6
13,2005,3.89,2.1%,65.7
14,2006,3.85,-1.0%,58.8
15,2007,3.71,-3.6%,51.6
16,2008,4.22,13.7%,52.4
17,2009,4.4,4.3%,52.4
18,2010,4.72,7.3%,50.2
19,2011,4.95,4.9%,48.8
20,2012,5.44,9.9%,49.2
21,2013,5.68,4.4%,47.1
22,2014,5.74,1.1%,43.4
23,2015,5.95,3.7%,42.7
24,2016,6.09,2.4%,40.2
25,2017,6.65,9.2%,40.2
26,2018,7.29,9.6%,39.9
27,2019,7.73,6.0%,39.6
28,2020,9.8,26.8%,54.5
29,2021,11.73,19.7%,60.4
