Period,LFPR,Unemployment rate,Underemployment rate,Employment rate
Apr-05,64.7,8.4,26.0,91.6
Jul-05,64.4,7.8,20.4,92.2
Oct-05,64.7,7.5,21.1,92.5
Jan-06,63.6,8.1,21.1,91.7
Apr-06,64.8,8.2,25.4,91.8
Jul-06,64.6,8.1,23.4,91.9
Oct-06,63.8,7.4,20.3,92.6
Jan-07,64.8,7.83,21.5,92.2
Apr-07,64.5,7.4,18.9,92.6
Jul-07,63.6,7.8,22.0,92.2
Oct-07,63.2,6.3,18.1,93.7
Jan-08,63.4,7.4,18.9,92.6
Apr-08,63.2,8.0,19.75,92.0
Jul-08,64.3,7.4,21.1,92.6
Oct-08,63.7,6.8,17.5,93.2
Jan-09,63.3,7.7,18.2,92.3
Apr-09,64.0,7.5,18.9,92.5
Jul-09,64.6,7.6,19.8,92.4
Oct-09,64.0,7.1,19.4,92.9
Jan-10,64.5,7.3,19.7,92.7
Apr-10,63.6,8.0,17.8,92.0
Jul-10,63.9,7.0,17.9,93.0
Oct-10,64.2,7.1,19.6,92.9
Jan-11,63.7,7.4,19.4,92.6
Apr-11,64.2,7.2,19.4,92.8
Jul-11,64.3,7.1,19.1,92.9
Oct-11,66.3,6.4,19.1,93.6
Jan-12,64.2,7.2,18.8,92.8
Apr-12,64.7,6.9,19.3,93.1
Jul-12,64.0,7.0,22.8,93.0
Oct-12,63.9,6.8,19.0,93.2
Jan-13,64.1,7.1,20.9,92.9
Apr-13,63.8,7.5,19.2,92.5
Jul-13,63.9,7.3,19.2,92.7
Oct-13,63.9,6.4,18.1,93.6
Jan-14,63.8,7.3,19.5,92.5
Apr-14,65.2,7.3,18.2,93.0
Jul-14,64.4,6.7,18.3,93.3
Oct-14,64.3,6.0,18.7,94.0
Jan-15,63.7,6.6,17.9,93.4
Apr-15,64.6,6.4,17.8,93.6
Jul-15,62.9,6.5,21.0,93.5
Oct-15,63.3,5.6,17.6,94.4
Jan-16,63.3,5.8,19.7,94.2
Apr-16,63.5,6.1,18.3,93.9
Jul-16,63.2,5.4,17.4,94.6
Oct-16,63.6,7.3,18.0,95.3
Jan-17,60.7,6.6,16.3,93.4
Apr-17,61.4,6.1,16.1,94.3
Jul-17,60.6,5.7,16.3,94.4
Oct-17,62.1,5.0,15.9,95.0
Jan-18,62.2,5.3,18.0,94.7
Apr-18,60.9,5.5,17.0,94.5
Jul-18,60.1,5.4,17.2,94.6
Oct-18,60.6,5.1,13.3,94.9
Jan-19,60.2,5.2,15.6,94.8
Apr-19,61.3,5.1,13.4,94.9
Jul-19,62.1,5.4,13.9,94.6
Oct-19,61.5,4.5,13.0,95.5
Jan-20,61.7,5.3,14.8,94.7
Apr-20,55.7,17.6,18.9,82.4
Jul-20,61.9,10.0,17.3,90.0
Oct-20,58.7,8.7,14.4,91.3
Jan-21,60.5,8.8,16.0,91.2
Feb-21,63.5,8.8,18.2,91.2
Mar-21,65.0,7.1,16.2,92.9
Apr-21,63.2,8.7,17.2,91.3
May-21,64.6,7.7,12.3,92.3
Jun-21,65.1,7.7,14.2,92.3
Jul-21,59.4,7.2,21.0,92.8
Aug-21,63.6,8.1,14.7,91.9
Sep-21,63.3,8.9,14.2,91.1
Oct-21,62.6,7.4,16.1,92.6
Nov-21,64.2,6.6,16.7,93.5
Dec-21,65.1,6.6,14.7,93.4
