Year,Revenue,Tax,Expenditures,BIR,Customs,Budget_balance
1986,11.4,9.5,15.9,6.8,2.5,-4.5
1987,13.3,11.1,15.4,7.5,3.3,-2.1
1988,12.4,9.9,14.9,7.0,2.7,-2.5
1989,14.5,11.6,16.3,7.8,3.6,-1.9
1990,14.7,12.4,17.8,8.5,3.7,-3.0
1991,15.5,12.8,17.4,8.2,4.5,-1.9
1992,15.7,13.5,16.8,8.7,4.7,-1.0
1993,15.5,13.7,16.8,8.7,4.9,-1.3
1994,17.4,14.0,16.6,9.7,4.2,-0.8
1995,16.6,14.3,16.1,9.7,4.5,0.5
1996,16.5,14.8,16.3,10.5,4.2,0.3
1997,17.0,14.9,17.0,11.3,3.4,0.1
1998,15.2,13.7,16.8,11.1,2.5,-1.6
1999,14.3,12.9,17.6,10.2,2.6,-3.3
2000,13.9,12.4,17.6,9.8,2.6,-3.6
2001,14.1,12.3,17.8,9.7,2.5,-3.7
2002,13.3,11.7,18.1,9.3,2.3,-4.8
2003,13.6,11.7,17.8,9.1,2.5,-4.2
2004,13.3,11.4,16.8,8.8,2.4,-3.5
2005,13.8,11.9,16.3,9.2,2.6,-2.5
2006,15.0,13.1,15.9,10.0,3.0,-1.0
2007,15.8,13.0,16.0,9.9,2.9,-0.2
2008,14.9,13.0,15.8,9.7,3.2,-0.8
2009,13.4,11.7,16.9,8.9,2.6,-3.6
2010,12.9,11.6,16.2,8.8,2.8,-3.3
2011,13.4,11.8,15.4,9.1,2.6,-1.9
2012,13.9,12.3,16.1,9.6,2.6,-2.2
2013,14.2,12.7,15.6,10.1,2.5,-1.4
2014,14.5,13.0,15.0,10.1,2.8,-0.6
2015,15.1,13.1,16.0,10.3,2.6,-0.9
2016,14.5,13.6,16.8,10.4,2.6,-2.3
2017,14.9,14.0,17.1,10.7,2.8,-2.1
2018,15.6,14.0,18.7,10.7,3.0,-3.1
2019,16.1,14.5,19.5,11.1,3.2,-3.4
2020,15.92,13.96,23.6,10.9,3.0,-7.6
2021,15.5,14.13,24.12,11.3,3.3,-7.9
